state_code,county_code,state,county,worked_35_plus,worked_1_to_34_hours,persons,households,car_truck_or_van__drive_alone,car_truck_or_van__carpool,public_transportation,walked_only,other_means,worked_at_home,commute_lt_5,commute_5_to_9,commute_10_to_14,commute_15_to_20,commute_20_to_29,commute_30_to_44,commute_45_to_59,commute_gt_60,ag_forestry_fish_mining,construction,manufacturing_nondurable,manufacturing_durable,transportation,comms_and_util,wholesale_trade,retail_trade,finance_insurance_realestate,business_repair,personal_entertainment_and_rec,health_services,educational_services,other_pro_services,public_admin,jan_precip,feb_precip,mar_precip,apr_precip,may_precip,june_precip,july_precip,aug_precip,sept_precip,oct_precip,nov_precip,dec_precip,age_lt_1,age_1_to_2,age_3_to_4,age_5,age_6,age_7_to_9,age_10_to_13,age_14,age_15,age_16,age_17,age_18,age_19,age_20,age_21,age_22_to_24,age_25_to_29,age_30_to_34,age_35_to_44,age_45_to_54,age_55_to_59,age_60_to_61,age_62_to_64,age_65_to_74,age_75_to_84,age_gt_85
27,5,Minnesota,Becker,9801.0,2832.0,29336.0,10112.0,5978.0,2042.0,26.0,1106.0,119.0,1151.0,922.0,2294.0,1885.0,1551.0,1007.0,626.0,263.0,581.0,1598.0,742.0,585.0,655.0,636.0,281.0,459.0,1695.0,423.0,298.0,455.0,932.0,988.0,417.0,525.0,0.946,0.6980000000000001,1.105,1.5719999999999998,2.27,3.998,3.391,3.2960000000000003,2.567,2.207,1.141,0.577,474.0,1011.0,885.0,501.0,486.0,1488.0,2056.0,526.0,612.0,619.0,623.0,558.0,472.0,459.0,383.0,1339.0,2178.0,1927.0,3013.0,2670.0,1330.0,539.0,907.0,2460.0,1379.0,441.0
27,7,Minnesota,Beltrami,10625.0,4028.0,30982.0,10023.0,6039.0,2547.0,91.0,1880.0,291.0,779.0,992.0,2503.0,2693.0,1480.0,1392.0,997.0,179.0,346.0,733.0,713.0,208.0,908.0,518.0,307.0,320.0,2556.0,312.0,258.0,612.0,975.0,2228.0,412.0,919.0,0.721,0.541,0.928,1.452,2.3120000000000003,3.5770000000000004,4.106,3.643,3.2,2.221,1.077,0.67,570.0,996.0,913.0,452.0,461.0,1350.0,1937.0,521.0,580.0,622.0,617.0,813.0,1204.0,1058.0,945.0,1994.0,2577.0,2027.0,2972.0,2581.0,1235.0,459.0,709.0,2025.0,1034.0,330.0
27,9,Minnesota,Benton,8942.0,2701.0,25187.0,8275.0,6581.0,2183.0,153.0,670.0,184.0,1007.0,727.0,1762.0,2191.0,1766.0,1644.0,982.0,166.0,387.0,1202.0,598.0,835.0,1559.0,425.0,231.0,483.0,1905.0,343.0,288.0,420.0,944.0,1021.0,388.0,354.0,0.906,0.893,1.491,1.833,3.1950000000000003,4.495,3.666,4.218999999999999,2.6580000000000004,2.423,1.561,0.675,552.0,993.0,913.0,426.0,401.0,1287.0,1681.0,452.0,486.0,535.0,519.0,454.0,462.0,500.0,551.0,1582.0,2443.0,1931.0,2416.0,1946.0,975.0,371.0,541.0,1397.0,1001.0,372.0
27,11,Minnesota,Big Stone,2436.0,908.0,7716.0,2873.0,1397.0,413.0,4.0,604.0,40.0,509.0,511.0,907.0,391.0,249.0,206.0,123.0,3.0,38.0,737.0,132.0,144.0,128.0,131.0,73.0,121.0,546.0,123.0,52.0,91.0,334.0,264.0,84.0,94.0,0.711,0.5820000000000001,1.45,1.805,2.591,3.772,2.557,2.608,1.258,1.986,1.071,0.474,134.0,204.0,192.0,93.0,97.0,323.0,477.0,140.0,139.0,167.0,147.0,160.0,76.0,90.0,107.0,295.0,492.0,423.0,703.0,777.0,469.0,158.0,271.0,809.0,578.0,195.0
27,13,Minnesota,Blue Earth,19474.0,9078.0,52314.0,18011.0,14674.0,3742.0,648.0,2920.0,406.0,1632.0,1877.0,5742.0,5454.0,3812.0,2675.0,1576.0,292.0,374.0,1708.0,1212.0,2116.0,2172.0,737.0,457.0,1376.0,5231.0,931.0,747.0,1057.0,1845.0,3201.0,1026.0,772.0,0.8480000000000001,0.8089999999999999,1.909,2.207,3.402,4.063000000000001,3.143,3.823,2.857,2.029,1.729,0.7929999999999999,866.0,1634.0,1371.0,656.0,591.0,1823.0,2768.0,742.0,743.0,877.0,903.0,1499.0,2189.0,2159.0,1975.0,4035.0,4839.0,3464.0,4550.0,4297.0,2220.0,858.0,1230.0,3256.0,2030.0,739.0
27,15,Minnesota,Brown,10172.0,3710.0,28645.0,9988.0,7060.0,1730.0,17.0,1890.0,207.0,1474.0,1449.0,4231.0,2655.0,1365.0,709.0,373.0,136.0,100.0,1827.0,688.0,1607.0,1688.0,395.0,243.0,510.0,2031.0,445.0,296.0,407.0,1027.0,990.0,369.0,214.0,0.694,0.912,1.808,2.136,3.19,3.661,2.655,3.466,2.472,2.108,1.807,0.638,461.0,859.0,807.0,378.0,364.0,1294.0,1825.0,489.0,563.0,556.0,618.0,630.0,630.0,616.0,601.0,1433.0,2055.0,1777.0,2687.0,2722.0,1387.0,593.0,827.0,2500.0,1517.0,456.0
27,17,Minnesota,Carlton,9963.0,3031.0,29936.0,10108.0,6820.0,2331.0,49.0,731.0,183.0,432.0,714.0,2338.0,2083.0,1234.0,1396.0,1408.0,340.0,342.0,414.0,731.0,1526.0,1328.0,444.0,298.0,288.0,1829.0,369.0,299.0,360.0,1182.0,1003.0,309.0,555.0,1.192,0.8089999999999999,1.81,1.488,2.975,4.093,4.289,4.305,2.947,2.291,1.6510000000000002,0.841,454.0,922.0,929.0,441.0,476.0,1464.0,2037.0,605.0,590.0,682.0,678.0,510.0,428.0,438.0,416.0,1326.0,2351.0,2097.0,3245.0,3080.0,1562.0,545.0,856.0,2286.0,1136.0,382.0
27,19,Minnesota,Carver,14465.0,4578.0,37046.0,12011.0,10612.0,4410.0,137.0,1134.0,164.0,1266.0,1218.0,2621.0,2344.0,1810.0,3592.0,3227.0,1305.0,581.0,1515.0,1153.0,1459.0,3776.0,613.0,354.0,949.0,2792.0,793.0,861.0,530.0,1112.0,1427.0,503.0,363.0,0.956,0.914,1.753,2.156,3.3589999999999995,4.348000000000001,3.4770000000000003,3.928,2.906,2.037,1.764,0.6729999999999999,669.0,1314.0,1223.0,602.0,611.0,1836.0,2644.0,746.0,777.0,776.0,766.0,729.0,782.0,707.0,751.0,2076.0,3280.0,2994.0,4424.0,3468.0,1436.0,455.0,684.0,1882.0,1117.0,297.0
27,21,Minnesota,Cass,6445.0,1913.0,21050.0,7444.0,3403.0,1291.0,31.0,715.0,144.0,613.0,572.0,1353.0,799.0,684.0,982.0,680.0,209.0,264.0,611.0,529.0,170.0,440.0,306.0,114.0,111.0,1250.0,230.0,172.0,427.0,633.0,641.0,259.0,456.0,0.946,0.693,1.37,1.668,2.5330000000000004,3.952,4.212,3.763,2.325,2.634,1.345,0.656,336.0,617.0,579.0,263.0,288.0,926.0,1370.0,381.0,433.0,472.0,423.0,338.0,270.0,223.0,231.0,637.0,1254.0,1274.0,2189.0,2022.0,1208.0,534.0,861.0,2458.0,1113.0,350.0
27,23,Minnesota,Chippewa,5250.0,1516.0,14941.0,5583.0,3392.0,876.0,68.0,728.0,88.0,785.0,674.0,2017.0,1119.0,462.0,486.0,251.0,37.0,56.0,1102.0,436.0,123.0,612.0,240.0,150.0,376.0,965.0,245.0,168.0,200.0,390.0,620.0,239.0,192.0,0.955,0.902,1.711,1.981,3.103,4.04,2.587,3.242,1.7760000000000002,2.125,1.401,0.6679999999999999,266.0,488.0,474.0,213.0,182.0,630.0,857.0,248.0,263.0,294.0,293.0,242.0,211.0,196.0,201.0,667.0,1165.0,896.0,1431.0,1437.0,876.0,290.0,458.0,1412.0,949.0,302.0
27,25,Minnesota,Chisago,8957.0,2888.0,25717.0,8347.0,6354.0,2793.0,26.0,616.0,149.0,695.0,732.0,1793.0,1358.0,1153.0,1071.0,1298.0,1486.0,1200.0,811.0,864.0,1088.0,1656.0,578.0,224.0,365.0,1607.0,436.0,270.0,297.0,1085.0,839.0,369.0,456.0,1.024,0.845,1.816,2.075,3.246,4.86,3.771,5.4,3.172,2.382,1.729,0.806,499.0,894.0,866.0,438.0,391.0,1431.0,1968.0,494.0,525.0,575.0,543.0,459.0,364.0,409.0,344.0,1088.0,1955.0,1918.0,3148.0,2184.0,1105.0,410.0,611.0,1764.0,988.0,346.0
27,27,Minnesota,Clay,19097.0,8732.0,49327.0,16199.0,13340.0,3604.0,499.0,3121.0,329.0,1057.0,1691.0,4630.0,5419.0,4099.0,2839.0,1459.0,506.0,512.0,1472.0,1330.0,984.0,849.0,1069.0,492.0,1139.0,4791.0,1107.0,748.0,987.0,1839.0,3833.0,997.0,755.0,0.757,0.54,0.972,1.675,2.443,3.406,3.186,3.153,2.294,1.865,1.017,0.482,767.0,1410.0,1326.0,614.0,577.0,1929.0,2790.0,753.0,772.0,870.0,921.0,1631.0,2343.0,2194.0,2032.0,3598.0,4033.0,3063.0,4579.0,4325.0,1993.0,816.0,1044.0,2704.0,1696.0,547.0
27,29,Minnesota,Clearwater,2811.0,840.0,8761.0,2980.0,1454.0,478.0,12.0,258.0,43.0,474.0,195.0,601.0,464.0,263.0,255.0,212.0,53.0,121.0,568.0,222.0,64.0,218.0,100.0,46.0,74.0,418.0,61.0,33.0,89.0,274.0,367.0,86.0,168.0,0.826,0.591,1.059,1.449,2.345,3.521,3.638,3.778,3.044,2.223,1.046,0.664,150.0,286.0,286.0,123.0,137.0,446.0,604.0,160.0,199.0,200.0,201.0,146.0,125.0,114.0,121.0,351.0,528.0,489.0,939.0,774.0,408.0,174.0,279.0,832.0,533.0,156.0
27,31,Minnesota,Cook,1606.0,535.0,4092.0,1583.0,862.0,365.0,17.0,229.0,50.0,104.0,209.0,501.0,246.0,120.0,121.0,128.0,58.0,63.0,176.0,151.0,19.0,165.0,48.0,34.0,20.0,303.0,25.0,32.0,284.0,111.0,141.0,58.0,141.0,1.499,1.211,2.484,1.5610000000000002,2.948,3.865,3.799,3.994,4.067,2.3920000000000003,1.949,1.286,64.0,104.0,92.0,46.0,48.0,167.0,272.0,63.0,74.0,87.0,57.0,70.0,47.0,52.0,50.0,172.0,363.0,320.0,484.0,407.0,221.0,79.0,144.0,388.0,158.0,63.0
27,33,Minnesota,Cottonwood,4630.0,1881.0,14854.0,5476.0,3393.0,647.0,15.0,944.0,99.0,996.0,1097.0,1983.0,956.0,424.0,313.0,241.0,56.0,97.0,1440.0,334.0,306.0,653.0,206.0,163.0,282.0,876.0,213.0,192.0,188.0,513.0,467.0,188.0,185.0,0.576,0.765,1.854,2.168,3.3340000000000005,3.579,2.656,3.385,2.449,2.104,1.648,0.5700000000000001,249.0,480.0,450.0,225.0,233.0,646.0,922.0,253.0,239.0,284.0,292.0,242.0,160.0,190.0,209.0,607.0,1068.0,909.0,1432.0,1437.0,789.0,305.0,455.0,1514.0,960.0,304.0
27,35,Minnesota,Crow Wing,12723.0,4312.0,41722.0,15171.0,9460.0,2617.0,42.0,1069.0,170.0,801.0,708.0,3107.0,3027.0,2352.0,2151.0,1346.0,263.0,298.0,611.0,1019.0,1071.0,888.0,862.0,327.0,510.0,2902.0,858.0,441.0,689.0,1922.0,1367.0,608.0,540.0,0.8620000000000001,0.6950000000000001,1.4200000000000002,1.614,2.776,3.923,4.772,4.103,2.301,2.438,1.442,0.615,671.0,1286.0,1231.0,534.0,545.0,1943.0,2738.0,710.0,783.0,837.0,866.0,776.0,723.0,607.0,552.0,1703.0,3001.0,2790.0,4463.0,3909.0,2195.0,911.0,1437.0,4059.0,1949.0,503.0
27,37,Minnesota,Dakota,77402.0,24573.0,194279.0,64087.0,65156.0,20571.0,3986.0,3117.0,762.0,2219.0,3204.0,13016.0,13882.0,14804.0,23492.0,18514.0,4144.0,1952.0,1506.0,5051.0,7966.0,14642.0,7131.0,1986.0,6814.0,16249.0,7237.0,4460.0,3308.0,6000.0,7017.0,3831.0,4850.0,0.972,0.8550000000000001,1.804,2.647,3.377,4.5600000000000005,3.5130000000000003,4.574,3.258,1.833,1.762,0.8480000000000001,3556.0,6632.0,6574.0,3369.0,3261.0,10895.0,15477.0,3831.0,4013.0,4051.0,4265.0,3479.0,3329.0,3342.0,3271.0,10338.0,17712.0,18858.0,27202.0,17096.0,6862.0,2328.0,3012.0,7055.0,3440.0,1031.0
27,39,Minnesota,Dodge,5280.0,1615.0,14773.0,4995.0,3296.0,1429.0,10.0,729.0,69.0,795.0,737.0,1151.0,527.0,469.0,1185.0,963.0,255.0,141.0,1179.0,442.0,289.0,956.0,178.0,87.0,246.0,1016.0,223.0,159.0,202.0,764.0,435.0,126.0,152.0,1.039,0.825,1.888,2.757,3.788,4.18,3.641,4.133,3.2950000000000004,2.253,1.852,0.997,309.0,557.0,529.0,251.0,230.0,737.0,1026.0,268.0,291.0,277.0,334.0,277.0,217.0,196.0,182.0,711.0,1244.0,1036.0,1643.0,1288.0,665.0,243.0,382.0,962.0,674.0,244.0
27,41,Minnesota,Douglas,9631.0,3674.0,27839.0,9991.0,7034.0,1846.0,31.0,1153.0,218.0,1276.0,1041.0,2274.0,2514.0,2066.0,1349.0,464.0,70.0,230.0,1525.0,721.0,482.0,1041.0,304.0,412.0,469.0,2550.0,397.0,245.0,648.0,1226.0,1100.0,338.0,372.0,1.0630000000000002,0.921,1.6009999999999998,1.668,3.071,4.495,3.342,3.125,2.416,2.452,1.349,0.6759999999999999,481.0,894.0,803.0,384.0,364.0,1190.0,1744.0,459.0,499.0,515.0,543.0,637.0,680.0,551.0,460.0,1354.0,1991.0,1732.0,2807.0,2490.0,1396.0,554.0,882.0,2431.0,1474.0,524.0
27,43,Minnesota,Faribault,6967.0,2233.0,19714.0,7378.0,4214.0,1185.0,15.0,1167.0,115.0,971.0,1229.0,2237.0,1090.0,674.0,471.0,460.0,146.0,104.0,1485.0,606.0,608.0,829.0,243.0,169.0,394.0,1204.0,329.0,178.0,228.0,593.0,657.0,224.0,131.0,0.938,0.8560000000000001,2.02,2.442,3.809,4.333,3.628,4.274,2.657,2.107,1.878,0.866,308.0,607.0,565.0,285.0,212.0,795.0,1177.0,321.0,372.0,385.0,417.0,338.0,237.0,254.0,271.0,917.0,1364.0,1154.0,1899.0,2002.0,1083.0,469.0,689.0,1922.0,1252.0,419.0
27,45,Minnesota,Fillmore,7245.0,2422.0,21930.0,7828.0,4195.0,1436.0,10.0,1366.0,117.0,1833.0,1388.0,1788.0,1086.0,668.0,690.0,822.0,397.0,281.0,2600.0,612.0,397.0,727.0,255.0,189.0,415.0,1254.0,295.0,213.0,282.0,822.0,652.0,241.0,190.0,0.958,0.928,2.06,3.146,4.197,4.083,4.058,4.568,3.303,2.253,1.816,1.102,341.0,661.0,641.0,317.0,298.0,1026.0,1418.0,342.0,450.0,444.0,410.0,373.0,292.0,290.0,260.0,858.0,1495.0,1297.0,2164.0,2160.0,1194.0,470.0,742.0,2058.0,1413.0,516.0
27,47,Minnesota,Freeborn,12449.0,4593.0,36329.0,13224.0,10407.0,2082.0,27.0,1306.0,256.0,1199.0,1135.0,4100.0,4099.0,2147.0,1579.0,724.0,146.0,120.0,1733.0,748.0,2444.0,1805.0,561.0,243.0,783.0,2654.0,626.0,395.0,509.0,1179.0,1074.0,524.0,416.0,1.136,0.919,2.099,2.6580000000000004,3.681,4.603,3.6020000000000003,4.537,2.804,2.281,1.98,0.986,542.0,1090.0,1054.0,491.0,483.0,1568.0,2348.0,624.0,719.0,683.0,727.0,612.0,573.0,589.0,556.0,1630.0,2667.0,2406.0,3886.0,3658.0,2054.0,765.0,1133.0,2992.0,1808.0,671.0
27,49,Minnesota,Goodhue,14010.0,4736.0,38749.0,13628.0,9805.0,3627.0,79.0,1656.0,144.0,1718.0,1442.0,4204.0,3218.0,2097.0,1760.0,1488.0,513.0,520.0,2091.0,1059.0,2485.0,1921.0,551.0,421.0,548.0,2771.0,580.0,476.0,594.0,1570.0,1186.0,540.0,579.0,1.044,0.763,1.795,2.723,3.655,4.37,3.976,4.183,3.465,2.162,1.725,0.956,638.0,1143.0,1155.0,531.0,511.0,1817.0,2496.0,713.0,773.0,881.0,889.0,701.0,593.0,586.0,524.0,1692.0,2952.0,2676.0,4226.0,3600.0,1810.0,676.0,1062.0,3266.0,2048.0,790.0
27,51,Minnesota,Grant,2106.0,871.0,7171.0,2654.0,1219.0,315.0,6.0,534.0,53.0,488.0,496.0,693.0,307.0,179.0,170.0,178.0,15.0,42.0,738.0,187.0,59.0,58.0,92.0,35.0,130.0,455.0,102.0,71.0,89.0,278.0,210.0,115.0,55.0,0.929,0.6910000000000001,1.364,1.717,2.628,3.905,3.136,2.716,1.922,1.996,1.14,0.531,116.0,197.0,193.0,96.0,88.0,296.0,422.0,106.0,129.0,134.0,152.0,113.0,87.0,82.0,69.0,274.0,482.0,377.0,689.0,705.0,394.0,158.0,277.0,826.0,526.0,183.0
27,53,Minnesota,Hennepin,389461.0,135344.0,941411.0,365536.0,307743.0,81593.0,56422.0,26079.0,5798.0,9185.0,12178.0,55328.0,82651.0,90199.0,125664.0,83077.0,18032.0,9790.0,2976.0,22242.0,29983.0,73305.0,22664.0,11309.0,31486.0,88454.0,43705.0,28356.0,21118.0,43323.0,39713.0,27169.0,15540.0,0.964,0.904,1.6759999999999995,2.186,3.443,4.764,3.544,4.412,2.842,2.079,1.765,0.721,13489.0,24322.0,21960.0,10853.0,10383.0,36809.0,53717.0,13968.0,15244.0,15961.0,16611.0,16572.0,18415.0,19157.0,19250.0,63921.0,100993.0,82964.0,107761.0,91911.0,46813.0,16132.0,22143.0,56150.0,34128.0,11784.0
27,55,Minnesota,Houston,6272.0,2305.0,18382.0,6336.0,4299.0,1382.0,40.0,885.0,95.0,1179.0,704.0,1319.0,1108.0,1152.0,973.0,828.0,270.0,111.0,1616.0,496.0,403.0,966.0,359.0,140.0,298.0,1155.0,279.0,173.0,281.0,828.0,572.0,249.0,192.0,0.898,0.983,2.162,3.4810000000000003,3.951,4.016,4.162,4.636,3.412,2.095,1.753,1.212,329.0,579.0,535.0,255.0,256.0,866.0,1298.0,348.0,374.0,362.0,395.0,341.0,262.0,284.0,267.0,841.0,1453.0,1254.0,1797.0,1815.0,911.0,349.0,494.0,1447.0,915.0,355.0
27,57,Minnesota,Hubbard,4751.0,1525.0,14098.0,5027.0,2681.0,1017.0,21.0,440.0,106.0,341.0,430.0,978.0,801.0,512.0,725.0,424.0,106.0,166.0,345.0,385.0,125.0,426.0,170.0,93.0,126.0,913.0,204.0,157.0,315.0,538.0,647.0,173.0,181.0,0.916,0.678,1.255,1.72,2.387,3.782,3.544,3.507,2.46,2.54,1.256,0.654,223.0,449.0,411.0,211.0,191.0,640.0,944.0,248.0,306.0,322.0,303.0,225.0,171.0,175.0,165.0,530.0,904.0,943.0,1550.0,1397.0,712.0,308.0,464.0,1440.0,654.0,212.0
27,59,Minnesota,Isanti,8110.0,2387.0,23600.0,7503.0,5682.0,2478.0,22.0,616.0,135.0,499.0,632.0,1529.0,1408.0,1127.0,947.0,932.0,950.0,1469.0,610.0,718.0,565.0,1859.0,464.0,185.0,323.0,1278.0,292.0,303.0,254.0,1270.0,925.0,347.0,239.0,0.925,0.8540000000000001,1.7120000000000002,1.934,3.3840000000000003,4.465,3.782,4.809,2.853,2.399,1.657,0.7449999999999999,410.0,802.0,796.0,439.0,392.0,1323.0,1874.0,509.0,467.0,557.0,493.0,411.0,404.0,331.0,322.0,1071.0,1917.0,1930.0,2978.0,1997.0,845.0,316.0,468.0,1428.0,820.0,300.0
27,61,Minnesota,Itasca,13566.0,4390.0,43069.0,14970.0,9027.0,3223.0,29.0,1241.0,224.0,492.0,1005.0,2972.0,2578.0,2119.0,2072.0,1497.0,346.0,668.0,2090.0,955.0,1383.0,839.0,430.0,633.0,320.0,2607.0,461.0,397.0,631.0,1220.0,1556.0,534.0,789.0,0.999,0.7060000000000001,1.339,1.401,2.577,4.248,4.082,3.63,2.962,2.521,1.3969999999999998,0.75,816.0,1456.0,1386.0,661.0,660.0,2143.0,2880.0,809.0,849.0,875.0,926.0,744.0,639.0,646.0,620.0,1957.0,3641.0,2956.0,4605.0,4085.0,2195.0,850.0,1344.0,3396.0,1504.0,426.0
27,63,Minnesota,Jackson,4727.0,1682.0,13690.0,4988.0,3185.0,745.0,4.0,734.0,42.0,1164.0,871.0,1416.0,724.0,606.0,578.0,307.0,43.0,127.0,1519.0,413.0,247.0,502.0,190.0,65.0,431.0,833.0,139.0,113.0,222.0,454.0,517.0,207.0,117.0,0.5309999999999999,0.692,1.958,2.263,3.175,3.554,3.193,4.061,2.822,2.023,1.655,0.595,187.0,429.0,393.0,228.0,176.0,600.0,819.0,215.0,241.0,223.0,281.0,249.0,273.0,261.0,226.0,697.0,997.0,813.0,1255.0,1417.0,739.0,317.0,433.0,1182.0,751.0,288.0
27,65,Minnesota,Kanabec,3919.0,1254.0,12161.0,4250.0,2563.0,1021.0,33.0,372.0,72.0,510.0,407.0,857.0,710.0,562.0,539.0,403.0,37.0,459.0,643.0,343.0,511.0,428.0,163.0,84.0,128.0,857.0,140.0,101.0,95.0,414.0,399.0,194.0,190.0,0.963,0.776,1.75,1.827,3.437,4.318,4.259,4.212,2.801,2.505,1.6629999999999998,0.757,240.0,404.0,361.0,197.0,184.0,623.0,875.0,238.0,273.0,249.0,266.0,209.0,186.0,158.0,179.0,517.0,829.0,766.0,1363.0,1149.0,572.0,240.0,375.0,1009.0,549.0,150.0
27,67,Minnesota,Kandiyohi,13124.0,4731.0,36763.0,12871.0,9364.0,2821.0,178.0,1624.0,302.0,1342.0,1354.0,4223.0,3714.0,1996.0,1728.0,808.0,178.0,328.0,1947.0,1057.0,1036.0,796.0,816.0,384.0,747.0,2836.0,598.0,350.0,538.0,2374.0,1367.0,677.0,419.0,0.97,0.905,1.718,1.988,3.181,4.325,3.097,3.339,2.1700000000000004,2.259,1.604,0.61,667.0,1180.0,1081.0,557.0,509.0,1625.0,2159.0,584.0,610.0,708.0,650.0,813.0,966.0,809.0,657.0,2067.0,3086.0,2508.0,3637.0,3311.0,1714.0,725.0,1059.0,2826.0,1666.0,589.0
27,69,Minnesota,Kittson,2466.0,652.0,6672.0,2485.0,1342.0,354.0,0.0,334.0,119.0,395.0,444.0,689.0,302.0,195.0,178.0,219.0,43.0,65.0,719.0,165.0,90.0,93.0,94.0,58.0,127.0,365.0,108.0,21.0,101.0,221.0,232.0,85.0,113.0,0.759,0.524,0.806,1.418,2.427,2.795,2.6740000000000004,2.641,2.575,1.22,0.749,0.647,126.0,194.0,178.0,93.0,73.0,281.0,436.0,102.0,98.0,121.0,124.0,91.0,76.0,93.0,79.0,278.0,512.0,397.0,647.0,675.0,343.0,157.0,234.0,660.0,434.0,170.0
27,71,Minnesota,Koochiching,5883.0,1914.0,17571.0,6131.0,3939.0,1105.0,44.0,684.0,215.0,231.0,585.0,1817.0,1861.0,1026.0,330.0,405.0,41.0,86.0,193.0,356.0,1310.0,732.0,241.0,110.0,66.0,1244.0,152.0,133.0,333.0,544.0,627.0,146.0,331.0,1.086,0.757,1.194,1.483,2.468,3.934,3.78,3.5449999999999995,3.414,2.44,1.5539999999999998,0.891,310.0,547.0,551.0,265.0,272.0,925.0,1190.0,310.0,362.0,359.0,376.0,354.0,289.0,267.0,232.0,813.0,1434.0,1210.0,1916.0,1789.0,900.0,344.0,510.0,1315.0,563.0,168.0
27,73,Minnesota,Lac Qui Parle,3319.0,1209.0,10592.0,3885.0,2077.0,496.0,1.0,690.0,61.0,913.0,605.0,1228.0,553.0,449.0,336.0,155.0,29.0,33.0,1181.0,214.0,376.0,118.0,106.0,46.0,231.0,649.0,151.0,100.0,85.0,417.0,373.0,120.0,129.0,0.833,0.7849999999999999,1.766,1.983,2.908,3.708,2.445,3.128,1.652,2.016,1.241,0.565,155.0,321.0,293.0,154.0,126.0,449.0,610.0,181.0,206.0,177.0,215.0,166.0,115.0,152.0,126.0,476.0,759.0,557.0,973.0,1076.0,659.0,229.0,373.0,1088.0,720.0,236.0
27,75,Minnesota,Lake,4764.0,1413.0,13043.0,4578.0,2643.0,1013.0,5.0,846.0,83.0,117.0,712.0,1690.0,855.0,388.0,298.0,353.0,177.0,171.0,1028.0,628.0,84.0,397.0,321.0,148.0,36.0,780.0,111.0,31.0,255.0,266.0,403.0,113.0,289.0,1.27,0.808,2.025,1.565,2.817,4.1450000000000005,3.732,4.356,3.438,2.584,1.69,1.075,219.0,408.0,390.0,200.0,205.0,548.0,789.0,219.0,252.0,272.0,294.0,243.0,171.0,190.0,191.0,651.0,1067.0,900.0,1539.0,1552.0,675.0,259.0,343.0,920.0,425.0,121.0
27,77,Minnesota,Lake Of The Woods,1384.0,422.0,3764.0,1389.0,792.0,347.0,2.0,249.0,30.0,184.0,215.0,435.0,179.0,143.0,198.0,149.0,77.0,100.0,203.0,95.0,133.0,272.0,57.0,29.0,14.0,215.0,32.0,32.0,201.0,129.0,83.0,58.0,89.0,0.786,0.633,0.976,1.449,2.246,3.311,3.339,3.2909999999999995,2.841,2.048,1.225,0.662,64.0,101.0,92.0,52.0,50.0,171.0,233.0,82.0,78.0,75.0,87.0,67.0,42.0,39.0,44.0,156.0,264.0,207.0,433.0,362.0,237.0,88.0,120.0,407.0,156.0,57.0
27,79,Minnesota,Le Sueur,8381.0,2703.0,23434.0,8033.0,5789.0,1826.0,90.0,989.0,84.0,972.0,1131.0,2309.0,1602.0,1054.0,1073.0,827.0,246.0,356.0,1208.0,611.0,1429.0,1477.0,254.0,133.0,379.0,1430.0,380.0,173.0,277.0,860.0,876.0,311.0,193.0,0.9,0.7689999999999999,1.78,2.217,3.213,4.082,3.228,3.8,3.2050000000000005,1.885,1.671,0.826,406.0,812.0,727.0,377.0,340.0,1082.0,1717.0,509.0,476.0,501.0,521.0,424.0,344.0,349.0,334.0,1062.0,1708.0,1545.0,2545.0,2081.0,1084.0,430.0,670.0,1847.0,1212.0,331.0
27,81,Minnesota,Lincoln,2406.0,948.0,8207.0,2928.0,1456.0,343.0,2.0,563.0,44.0,828.0,524.0,890.0,324.0,229.0,157.0,165.0,101.0,65.0,1125.0,167.0,119.0,87.0,88.0,31.0,123.0,456.0,92.0,57.0,82.0,364.0,279.0,89.0,112.0,0.659,0.67,1.827,2.012,2.929,3.647,2.635,3.1420000000000003,2.06,2.153,1.257,0.585,124.0,252.0,254.0,112.0,121.0,364.0,509.0,164.0,174.0,166.0,184.0,132.0,115.0,85.0,90.0,302.0,514.0,403.0,817.0,798.0,459.0,210.0,283.0,841.0,534.0,200.0
27,83,Minnesota,Lyon,9049.0,3426.0,25207.0,8679.0,6487.0,1797.0,1.0,1490.0,258.0,1153.0,1325.0,3455.0,2557.0,1122.0,930.0,410.0,77.0,124.0,1478.0,691.0,1039.0,639.0,349.0,177.0,723.0,2343.0,453.0,265.0,405.0,661.0,1337.0,410.0,399.0,0.6639999999999999,0.735,1.827,2.152,2.993,3.5520000000000005,2.681,2.937,2.043,2.181,1.39,0.5970000000000001,424.0,858.0,741.0,360.0,351.0,1101.0,1559.0,455.0,441.0,479.0,516.0,582.0,689.0,658.0,618.0,1567.0,2050.0,1489.0,2433.0,2126.0,1178.0,464.0,686.0,1875.0,1119.0,388.0
27,85,Minnesota,McLeod,11368.0,3338.0,29657.0,10376.0,7549.0,2544.0,26.0,1487.0,202.0,1459.0,1340.0,4248.0,2507.0,1293.0,1144.0,761.0,279.0,422.0,1839.0,778.0,1086.0,3350.0,287.0,225.0,545.0,2035.0,361.0,340.0,371.0,902.0,908.0,337.0,225.0,0.8720000000000001,0.904,1.733,2.152,3.212,4.164,3.397,3.76,2.588,2.197,1.7400000000000002,0.62,539.0,967.0,911.0,456.0,442.0,1488.0,1969.0,550.0,519.0,570.0,578.0,525.0,468.0,465.0,446.0,1387.0,2338.0,2169.0,3225.0,2729.0,1387.0,555.0,819.0,2330.0,1382.0,443.0
